Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,21.990000,22.090000,21.799999,21.860001,20.165762,1240200
2019-07-11,21.995001,22.040001,21.424999,21.549999,19.879787,1517454
2019-07-12,21.825001,21.825001,21.455000,21.575001,19.902851,1594326
2019-07-15,21.525000,22.100000,20.799999,21.840000,20.147312,2330008
2019-07-16,21.855000,22.920000,21.705000,22.750000,20.986784,4533484
2019-07-17,22.740000,22.900000,22.455000,22.719999,20.959108,2495424
2019-07-18,22.510000,22.799999,21.930000,21.930000,20.230337,2100380
2019-07-19,21.905001,22.584999,21.905001,22.035000,20.327198,1747000
2019-07-22,22.075001,22.344999,21.445000,21.655001,19.976652,1876400
2019-07-23,21.545000,22.165001,21.525000,22.090000,20.377937,1586474
2019-07-24,22.285000,22.680000,22.200001,22.530001,20.783834,2535800
2019-07-25,22.530001,23.750000,22.500000,23.445000,21.627918,6162596
2019-07-26,23.350000,23.645000,23.174999,23.500000,21.678656,3668794
2019-07-29,23.670000,24.174999,23.525000,23.780001,21.936954,3775584
2019-07-30,23.855000,24.600000,23.555000,23.555000,21.729393,3786800
2019-07-31,23.500000,24.750000,23.334999,24.440001,22.545803,6434734
2019-08-01,24.139999,24.440001,23.924999,24.395000,22.504290,3809944
2019-08-02,23.500000,24.480000,23.440001,24.235001,22.356691,4748080
2019-08-05,24.049999,24.719999,23.650000,23.900000,22.047655,4161890
2019-08-06,23.264999,24.440001,23.160000,24.360001,22.472004,5726706
2019-08-07,24.389999,24.975000,24.059999,24.549999,22.647276,6539638
2019-08-08,24.639999,25.250000,23.895000,25.065001,23.122364,6188682
2019-08-09,25.000000,26.174999,25.000000,25.605000,23.620508,7192538
2019-08-12,25.504999,26.430000,25.250000,26.395000,24.349281,5903800
2019-08-13,26.004999,26.180000,25.400000,25.684999,23.694309,5133948
2019-08-14,25.955000,26.725000,25.225000,25.250000,23.293022,7312788
2019-08-15,24.400000,26.690001,24.305000,26.584999,24.524557,6720088
2019-08-16,26.290001,26.650000,25.975000,26.170000,24.141720,4429758
2019-08-19,26.200001,27.215000,25.730000,26.725000,24.653706,6852880
2019-08-20,26.500000,26.850000,26.155001,26.395000,24.349281,3379960
2019-08-21,26.500000,26.500000,25.650000,26.190001,24.160170,3913782
2019-08-22,26.129999,26.299999,25.150000,25.549999,23.569771,4709946
2019-08-23,25.500000,25.629999,24.650000,25.055000,23.113138,4795626
2019-08-26,24.600000,25.235001,24.299999,24.495001,22.596539,3945900
2019-08-27,24.620001,25.840000,24.620001,25.700001,23.708147,6357236
2019-08-28,25.004999,25.100000,24.355000,24.625000,22.716463,5052876
2019-08-29,24.645000,24.740000,24.055000,24.155001,22.282890,3207488
2019-08-30,24.330000,24.969999,24.209999,24.520000,22.619602,3744888
2019-09-02,24.520000,25.290001,24.100000,25.275000,23.316086,3468892
2019-09-03,25.180000,25.965000,25.135000,25.865000,23.860359,3321558
2019-09-04,25.775000,26.250000,25.290001,25.650000,23.662022,3179272
2019-09-05,26.150000,28.215000,25.815001,27.600000,25.460892,12501390
2019-09-06,27.610001,29.600000,27.400000,28.200001,26.014387,10346270
2019-09-09,29.440001,29.990000,28.565001,29.559999,27.268980,8291386
2019-09-10,30.004999,30.240000,28.504999,28.870001,26.632462,7225850
2019-09-11,29.139999,29.139999,28.100000,28.190001,26.005163,4507550
2019-09-12,28.530001,28.709999,28.010000,28.330000,26.134312,3710996
2019-09-16,28.330000,28.584999,27.775000,28.000000,25.829887,3627676
2019-09-17,28.145000,28.170000,26.730000,27.049999,24.953516,4906762
2019-09-18,27.055000,27.219999,26.504999,26.850000,24.769018,3000196
2019-09-19,26.975000,27.344999,26.834999,27.070000,24.971966,3661292
2019-09-20,27.240000,28.200001,27.065001,27.540001,25.405540,6185822
2019-09-23,27.350000,27.350000,26.150000,26.700001,24.630644,4600610
2019-09-24,26.639999,27.450001,26.639999,27.155001,25.050381,3986230
2019-09-25,26.850000,27.400000,26.020000,26.150000,24.123270,4127600
2019-09-26,26.209999,26.400000,25.010000,25.090000,23.145424,4657590
2019-09-27,25.145000,26.450001,25.145000,26.295000,24.257034,3707812
2019-09-30,26.215000,26.504999,25.549999,25.815001,23.814236,2703940
2019-10-08,25.815001,26.174999,25.190001,25.400000,23.431398,2915374
2019-10-09,25.280001,26.440001,25.219999,26.440001,24.390795,2984738
2019-10-10,27.200001,29.084999,27.200001,29.084999,26.830797,7387448
2019-10-11,29.665001,29.750000,28.174999,28.520000,26.309587,10138446
2019-10-14,28.915001,30.200001,28.655001,30.000000,27.674879,9372154
2019-10-15,29.875000,30.445000,28.605000,28.700001,26.475636,6702690
2019-10-16,29.145000,29.465000,28.504999,28.885000,26.646297,4014190
2019-10-17,29.150000,30.895000,29.000000,29.799999,27.490381,6212200
2019-10-18,29.790001,32.060001,29.790001,31.035000,28.629663,8835994
2019-10-21,30.674999,30.750000,29.580000,30.049999,27.721004,6027258
2019-10-22,30.254999,32.549999,29.905001,32.105000,29.616734,8690780
2019-10-23,31.875000,33.000000,31.165001,32.375000,29.865808,7617076
2019-10-24,31.910000,32.445000,31.500000,31.940001,29.464523,3648812
2019-10-25,31.799999,32.174999,30.830000,31.584999,29.137035,4551584
2019-10-28,31.299999,31.885000,31.200001,31.850000,29.381498,3889288
2019-10-29,31.565001,31.650000,30.665001,31.190001,28.772652,3535820
2019-10-30,31.004999,31.445000,30.049999,31.184999,28.768036,3509202
2019-10-31,31.000000,31.450001,30.600000,30.825001,28.435940,2697370
2019-11-01,30.000000,31.139999,29.754999,30.875000,28.482063,3686044
2019-11-04,31.000000,31.860001,30.705000,31.344999,28.915636,3076830
2019-11-05,31.344999,31.400000,30.254999,30.844999,28.454388,3651966
2019-11-06,30.850000,31.549999,30.665001,31.075001,28.666565,2650000
2019-11-07,31.100000,33.180000,31.090000,31.975000,29.496809,7775390
2019-11-08,32.105000,32.404999,31.240000,31.299999,28.874125,4378194
2019-11-11,30.525000,30.629999,28.674999,29.070000,26.816957,5808240
2019-11-12,29.305000,29.600000,28.680000,29.150000,26.890759,4168342
2019-11-13,29.084999,29.469999,28.455000,29.180000,26.918434,2990378
2019-11-14,29.254999,29.940001,29.254999,29.500000,27.213631,4583246
2019-11-15,29.410000,29.719999,28.340000,28.799999,26.567884,4695164
2019-11-18,28.594999,29.235001,28.285000,28.799999,26.567884,3184030
2019-11-19,28.735001,29.180000,28.405001,29.090000,26.835407,5082118
2019-11-20,29.000000,29.090000,27.830000,27.940001,25.774540,7019188
2019-11-21,27.750000,28.250000,27.285000,27.940001,25.774540,3431462
2019-11-22,28.174999,28.400000,26.940001,27.200001,25.091892,3889460
2019-11-25,27.200001,27.200001,26.100000,26.490000,24.436918,4524000
2019-11-26,26.575001,26.785000,26.205000,26.475000,24.423082,3197206
2019-11-27,26.350000,26.889999,26.264999,26.415001,24.367731,3322778
2019-11-28,26.450001,26.645000,26.184999,26.240000,24.206295,2146728
2019-11-29,26.415001,26.844999,26.245001,26.600000,24.538395,2963214
2019-12-02,26.525000,26.889999,26.315001,26.540001,24.483046,2589526
2019-12-03,26.325001,26.910000,26.100000,26.805000,24.727505,3212400
2019-12-04,26.605000,27.280001,26.549999,26.940001,24.852043,3196600
2019-12-05,27.049999,27.665001,26.830000,27.475000,25.345577,4201000
2019-12-06,27.475000,27.840000,27.290001,27.605000,25.465500,3410820
2019-12-09,27.799999,28.139999,27.559999,27.690001,25.543915,3591288
2019-12-10,27.469999,27.900000,27.100000,27.840000,25.682287,3030234
2019-12-11,27.945000,28.165001,27.605000,27.680000,25.534689,2754980
2019-12-12,27.684999,28.350000,27.625000,28.040001,25.866787,3443370
2019-12-13,28.250000,28.320000,27.775000,28.094999,25.917524,2534220
2019-12-16,28.150000,28.850000,28.150000,28.665001,26.443348,4389588
2019-12-17,28.850000,29.674999,28.730000,29.400000,27.121382,5813002
2019-12-18,29.315001,29.745001,28.900000,29.145000,26.886145,4450288
2019-12-19,29.010000,29.600000,28.790001,29.514999,27.227468,4054132
2019-12-20,29.485001,29.570000,29.190001,29.379999,27.102932,2813314
2019-12-23,29.040001,29.045000,27.940001,27.945000,25.779148,5130572
2019-12-24,27.995001,28.485001,27.980000,28.365000,26.166599,4019126
2019-12-25,28.450001,28.995001,28.450001,28.674999,26.452572,3188804
2019-12-26,28.525000,28.950001,28.299999,28.645000,26.424898,3167028
2019-12-27,28.735001,29.209999,28.090000,28.219999,26.032837,3822092
2019-12-30,28.215000,30.200001,28.155001,29.825001,27.513443,7952164
2019-12-31,30.090000,30.094999,29.400000,29.594999,27.301268,4683334
2020-01-02,29.750000,29.940001,29.240000,29.825001,27.513443,5242308
2020-01-03,29.580000,30.285000,29.350000,29.575001,27.282820,5103908
2020-01-06,29.309999,29.785000,29.195000,29.424999,27.144445,5228712
2020-01-07,29.415001,29.975000,29.340000,29.910000,27.591856,5043624
2020-01-08,29.705000,30.205000,29.355000,29.809999,27.499605,5458658
2020-01-09,30.290001,30.469999,29.750000,30.150000,27.813253,5448294
2020-01-10,30.170000,30.434999,29.715000,30.084999,27.753292,3624800
2020-01-13,30.014999,30.190001,29.440001,30.165001,27.827093,5077748
2020-01-14,30.299999,30.299999,29.555000,29.590000,27.296656,4971468
2020-01-15,29.500000,30.180000,29.480000,30.000000,27.674879,4339768
2020-01-16,30.000000,30.165001,29.615000,29.700001,27.398130,3173652
2020-01-17,29.790001,30.045000,29.514999,29.995001,27.670269,4249718
2020-01-20,29.995001,31.309999,29.940001,31.065001,28.657339,6569530
2020-01-21,31.080000,31.100000,30.440001,30.450001,28.090004,3305714
2020-01-22,30.070000,30.495001,29.190001,30.320000,27.970079,4643906
2020-01-23,29.980000,29.990000,28.275000,28.684999,26.461798,4668178
2020-02-03,25.815001,25.815001,25.815001,25.815001,23.814236,551200
2020-02-04,23.320000,25.400000,23.320000,24.870001,22.942476,5872322
2020-02-05,25.120001,25.834999,24.945000,25.125000,23.177711,4651228
2020-02-06,25.070000,25.740000,24.924999,25.600000,23.615900,4573168
2020-02-07,26.250000,27.799999,26.250000,27.600000,25.460892,6983150
2020-02-10,27.285000,28.070000,27.000000,27.910000,25.746862,4747980
2020-02-11,27.750000,28.990000,27.690001,28.320000,26.125086,4392586
2020-02-12,27.959999,28.834999,27.959999,28.750000,26.521759,4243912
2020-02-13,28.725000,29.535000,28.400000,28.975000,26.729322,5399146
2020-02-14,28.924999,29.639999,28.750000,29.500000,27.213631,4970030
2020-02-17,29.795000,30.150000,29.150000,30.000000,27.674879,6572108
2020-02-18,29.799999,31.465000,29.799999,31.295000,28.869513,7662604
2020-02-19,31.000000,31.990000,30.790001,30.850000,28.459003,7058746
2020-02-20,30.965000,32.095001,30.620001,31.600000,29.150873,5472292
2020-02-21,31.600000,33.000000,31.490000,32.244999,29.745882,5609102
2020-02-24,31.844999,34.240002,31.844999,33.814999,31.194202,8087678
2020-02-25,32.400002,33.750000,31.639999,33.195000,30.622255,7777516
2020-02-26,32.689999,33.105000,31.415001,31.680000,29.224672,5788036
2020-02-27,31.680000,33.389999,31.600000,31.809999,29.344597,7380282
2020-02-28,30.504999,30.930000,29.559999,29.950001,27.628756,5797452
2020-03-02,30.250000,31.400000,30.014999,30.900000,28.505125,5316834
2020-03-03,31.389999,32.145000,30.510000,30.934999,28.537413,5361580
2020-03-04,30.540001,31.385000,29.940001,30.600000,28.228378,4188660
2020-03-05,31.615000,31.629999,30.475000,30.709999,28.329853,3871196
2020-03-06,30.559999,30.975000,30.245001,30.250000,27.905504,2983590
2020-03-09,29.799999,30.245001,28.250000,28.385000,26.185049,4448060
2020-03-10,28.000000,29.480000,28.000000,29.325001,27.052195,4145766
2020-03-11,29.820000,30.205000,28.875000,29.155001,26.895372,4102048
2020-03-12,28.639999,29.049999,28.299999,28.870001,26.632462,3707660
2020-03-13,27.395000,29.135000,27.010000,28.530001,26.318813,4585256
2020-03-16,29.000000,29.475000,26.900000,27.014999,24.921228,4726118
2020-03-17,27.174999,27.490000,25.820000,26.844999,24.764404,3881410
2020-03-18,27.075001,28.620001,26.924999,27.035000,24.939678,4956536
2020-03-19,27.475000,28.575001,27.350000,28.475000,26.268074,5430628
2020-03-20,28.920000,29.150000,28.084999,28.590000,26.374161,4217304
2020-03-23,26.995001,27.195000,25.730000,25.799999,23.800396,8027154
2020-03-24,26.040001,26.750000,25.014999,26.080000,24.058697,5328604
2020-03-25,26.674999,26.825001,26.190001,26.709999,24.639868,4029020
2020-03-26,26.440001,26.885000,26.105000,26.334999,24.293932,3277208
2020-03-27,26.940001,26.940001,25.400000,25.645000,23.657410,3611060
2020-03-30,25.190001,25.379999,23.530001,24.160000,22.287502,5922006
2020-03-31,24.495001,24.650000,23.700001,23.750000,21.909281,3000256
2020-04-01,24.200001,24.360001,23.674999,23.840000,21.992304,4466970
2020-04-02,23.799999,25.250000,23.665001,25.165001,23.214613,4888092
2020-04-03,25.000000,25.305000,24.510000,24.650000,22.739527,3462200
2020-04-07,25.334999,25.334999,24.965000,25.174999,23.223835,4057952
2020-04-08,24.295000,25.650000,24.254999,25.514999,23.537485,4842494
2020-04-09,25.500000,27.275000,25.290001,26.950001,24.861267,6098896
2020-04-10,27.075001,27.075001,25.950001,26.110001,24.086370,4239800
2020-04-13,25.709999,25.875000,25.299999,25.500000,23.523647,2105412
2020-04-14,25.879999,26.090000,25.504999,25.995001,23.980284,2639210
2020-04-15,26.315001,26.389999,25.459999,25.500000,23.523647,2487430
2020-04-16,25.000000,25.660000,24.940001,25.360001,23.394499,2063448
2020-04-17,25.650000,26.445000,25.500000,26.205000,24.174007,4724798
2020-04-20,26.445000,28.875000,26.445000,28.875000,26.637070,7513622
2020-04-21,28.500000,30.495001,28.010000,28.754999,26.526373,8702430
2020-04-22,28.629999,29.690001,28.535000,29.559999,27.268980,5228704
2020-04-23,29.740000,29.775000,29.010000,29.100000,26.844633,3923922
2020-04-24,29.480000,29.495001,28.605000,28.790001,26.558661,2895832
2020-04-27,28.790001,29.084999,28.049999,28.535000,26.323421,2303332
2020-04-28,28.670000,29.260000,28.160000,28.650000,26.429510,5820614
2020-04-29,28.570000,29.625000,28.285000,28.825001,26.590948,2906908
2020-04-30,29.059999,30.820000,29.000000,30.105000,27.771742,5276646
2020-05-06,29.889999,30.650000,29.575001,30.084999,27.753292,3988420
2020-05-07,30.145000,31.030001,29.575001,29.995001,27.670269,4243138
2020-05-08,30.225000,30.980000,29.855000,29.930000,27.610306,5155294
2020-05-11,30.045000,31.100000,29.830000,30.795000,28.408264,5796622
2020-05-12,30.885000,30.885000,29.545000,30.125000,27.790190,5857232
2020-05-13,30.299999,30.580000,29.775000,30.270000,27.923954,2909144
2020-05-14,30.350000,31.139999,30.219999,30.355000,28.002367,3853180
2020-05-15,30.555000,31.355000,30.049999,31.049999,28.643501,4640970
2020-05-18,30.950001,31.309999,27.945000,28.049999,25.876015,12289412
2020-05-19,28.000000,28.350000,27.070000,27.950001,25.783764,4829320
2020-05-20,27.879999,27.879999,26.750000,27.049999,24.953516,4982412
2020-05-21,27.035000,27.139999,26.400000,26.895000,24.810532,3077600
2020-05-22,27.049999,27.049999,26.405001,26.500000,24.446142,3635110
2020-05-25,26.295000,26.295000,25.420000,25.754999,23.758883,3561064
2020-05-26,26.000000,26.844999,25.764999,26.745001,24.672157,2859326
2020-05-27,26.985001,27.094999,26.674999,26.825001,24.745956,2489412
2020-05-28,26.709999,27.135000,26.030001,26.600000,24.538395,1771124
2020-05-29,26.004999,26.775000,26.004999,26.590000,24.529169,2778400
2020-06-01,26.655001,29.155001,26.590000,29.155001,26.895372,4481676
2020-06-02,29.285000,29.920000,28.830000,29.420000,27.139832,5503558
2020-06-03,29.205000,29.430000,28.785000,28.840000,26.604784,3602256
2020-06-04,28.885000,29.275000,28.500000,28.805000,26.572496,3008960
2020-06-05,28.905001,29.510000,28.719999,29.200001,26.936884,3844442
2020-06-08,29.434999,29.725000,28.950001,29.160000,26.899982,1697482
2020-06-09,29.209999,29.465000,28.965000,29.309999,27.038357,1593690
2020-06-10,29.139999,29.405001,28.900000,29.225000,26.959948,1749644
2020-06-11,29.000000,29.395000,28.270000,28.290001,26.322586,2461476
2020-06-12,27.780001,28.139999,26.340000,27.260000,25.364216,6063918
2020-06-15,27.674999,28.270000,26.040001,26.090000,24.275583,6064862
2020-06-16,26.500000,26.510000,25.910000,26.434999,24.596588,3534666
2020-06-17,26.400000,26.590000,26.100000,26.315001,24.484934,2666392
2020-06-18,26.250000,26.594999,26.004999,26.495001,24.652416,3257736
2020-06-19,26.530001,26.815001,26.440001,26.510000,24.666374,4218064
2020-06-22,26.540001,27.120001,26.540001,26.790001,24.926901,3868758
2020-06-23,26.514999,28.129999,26.379999,28.010000,26.062057,8656220
2020-06-24,28.455000,30.910000,28.450001,30.215000,28.113710,15935472
2020-06-29,30.245001,30.764999,29.299999,29.590000,27.532177,8466604
2020-06-30,29.820000,29.995001,29.400000,29.674999,27.611265,5165356
2020-07-01,29.760000,30.395000,28.750000,29.205000,27.173950,4600054
2020-07-02,29.650000,29.700001,28.860001,29.200001,27.169298,4762948
2020-07-03,29.330000,30.680000,28.750000,29.945000,27.862488,8222162
2020-07-06,30.049999,30.940001,29.815001,30.650000,28.518457,6863980
2020-07-07,30.480000,31.424999,30.465000,30.580000,28.453327,6566336
2020-07-08,30.245001,30.950001,29.924999,30.600000,28.471937,5650036
2020-07-09,30.635000,31.850000,30.545000,31.049999,28.890640,6393450
2020-07-10,31.080000,32.349998,30.639999,31.180000,29.011600,7040730
2020-07-13,31.295000,32.290001,31.245001,32.099998,29.867617,5211800
2020-07-14,32.200001,32.650002,30.510000,31.299999,29.123255,7346774
2020-07-15,31.110001,31.590000,30.110001,30.625000,28.495197,5183340
2020-07-16,30.715000,31.745001,29.100000,29.299999,27.262342,7160174
2020-07-17,29.025000,29.385000,28.150000,28.455000,26.476109,4133068
2020-07-20,28.754999,29.600000,28.299999,29.500000,27.448435,3413348
2020-07-21,29.500000,29.820000,29.139999,29.389999,27.346085,2575948
2020-07-22,29.590000,29.790001,28.930000,29.325001,27.285606,3444414
2020-07-23,29.004999,29.250000,28.330000,29.000000,26.983206,3034084
2020-07-24,28.995001,29.415001,27.135000,27.485001,25.573568,3903284
2020-07-27,27.475000,27.834999,26.700001,27.129999,25.243254,2364066
2020-07-28,27.625000,27.639999,27.260000,27.594999,25.675917,1763326
2020-07-29,27.575001,28.590000,27.465000,28.405001,26.429588,2835600
2020-07-30,28.700001,28.735001,27.930000,28.385000,26.410978,2147402
2020-07-31,28.250000,29.375000,28.184999,28.834999,26.829681,2346262
2020-08-03,28.940001,29.430000,28.940001,29.299999,27.262342,2120044
2020-08-04,29.184999,29.299999,28.684999,29.125000,27.099516,2279490
2020-08-05,29.650000,29.820000,28.635000,28.795000,26.792465,2801682
2020-08-06,28.555000,29.750000,28.450001,29.605000,27.546133,3637806
2020-08-07,29.500000,29.950001,28.940001,29.840000,27.764790,4194860
2020-08-10,29.885000,30.790001,29.415001,29.605000,27.546133,3278974
2020-08-11,29.674999,30.205000,28.924999,28.945000,26.932034,2331892
2020-08-12,29.000000,29.340000,28.165001,29.315001,27.276302,2456836
2020-08-13,29.665001,30.485001,29.155001,29.625000,27.564741,3437412
2020-08-14,29.844999,30.290001,29.150000,29.985001,27.899706,2460192
2020-08-17,29.870001,30.575001,29.770000,30.559999,28.434717,2763558
2020-08-18,30.500000,30.500000,29.900000,30.184999,28.085796,2217662
2020-08-19,30.004999,30.250000,29.145000,29.165001,27.136734,2215116
2020-08-20,29.420000,29.420000,28.600000,29.350000,27.308867,1547960
2020-08-21,29.500000,30.840000,29.200001,29.875000,27.797356,4063766
2020-08-24,30.299999,30.379999,29.379999,30.075001,27.983448,2068414
2020-08-25,30.299999,30.299999,29.650000,30.094999,28.002056,1717312
2020-08-26,31.025000,31.285000,29.815001,30.150000,28.053232,6198236
2020-08-27,30.299999,31.485001,29.459999,31.225000,29.053471,4960428
2020-08-28,30.940001,30.940001,30.330000,30.715000,28.578938,3530212
2020-08-31,31.000000,33.590000,30.775000,32.250000,30.007187,6810642
2020-09-01,32.500000,32.845001,31.799999,32.439999,30.183973,3175860
2020-09-02,32.564999,33.700001,32.160000,32.935001,30.644550,3817536
2020-09-03,33.299999,33.299999,32.389999,32.799999,30.518936,2910530
2020-09-04,32.474998,33.200001,31.620001,32.200001,29.960667,3738632
2020-09-07,32.250000,32.895000,31.000000,31.424999,29.239561,3185206
2020-09-08,31.434999,31.670000,30.754999,31.395000,29.211649,2471400
2020-09-09,31.049999,31.264999,29.575001,29.700001,27.634527,5106728
2020-09-10,29.990000,30.275000,28.900000,29.735001,27.667093,4177820
2020-09-11,29.500000,30.010000,29.190001,29.834999,27.760136,2460382
2020-09-14,29.780001,30.459999,29.705000,30.215000,28.113710,2362274
2020-09-15,30.309999,30.575001,29.645000,30.340000,28.230019,2351580
2020-09-16,30.440001,30.650000,30.049999,30.370001,28.257933,1456600
2020-09-17,30.660000,31.139999,29.940001,30.799999,28.658026,1879136
2020-09-18,30.855000,31.200001,30.735001,31.125000,28.960424,1186820
2020-09-21,31.395000,32.090000,31.045000,31.540001,29.346565,2027112
2020-09-22,31.500000,31.740000,30.900000,31.370001,29.188387,1998922
2020-09-23,31.555000,31.875000,31.200001,31.594999,29.397739,1865524
2020-09-24,31.275000,32.000000,30.799999,30.985001,28.830162,1931524
2020-09-25,31.240000,31.309999,30.285000,30.924999,28.774332,1624930
2020-09-28,31.030001,31.090000,30.065001,30.184999,28.085796,1138266
2020-09-29,30.075001,30.594999,30.035000,30.360001,28.248629,1022408
2020-09-30,30.400000,30.639999,30.100000,30.355000,28.243973,732082
2020-10-09,30.575001,33.415001,30.575001,33.415001,31.091169,3712958
2020-10-12,33.680000,35.169998,33.535000,34.875000,32.449631,6949244
2020-10-13,34.680000,35.500000,34.500000,35.200001,32.752033,3548528
2020-10-14,35.209999,36.209999,34.959999,35.605000,33.128864,4246312
2020-10-15,36.365002,36.369999,34.820000,34.865002,32.440331,4496122
2020-10-16,35.470001,35.744999,34.000000,34.230000,31.849489,4007534
2020-10-19,34.500000,35.389999,34.035000,34.314999,31.928577,2345406
2020-10-20,34.290001,34.900002,33.955002,34.529999,32.128624,2327634
2020-10-21,34.240002,34.490002,33.529999,34.070000,31.700615,2306856
2020-10-22,34.070000,34.080002,33.250000,33.514999,31.184214,1623500
2020-10-23,33.599998,33.840000,32.509998,32.560001,30.295630,1841200
2020-10-26,32.755001,33.294998,31.780001,32.189999,29.951359,2628054
2020-10-27,31.254999,32.599998,31.254999,32.200001,29.960667,1920312
2020-10-28,32.154999,32.564999,31.674999,32.270000,30.025797,1728736
2020-10-29,31.815001,32.435001,31.674999,32.285000,30.039753,1862596
2020-10-30,32.494999,32.599998,31.055000,31.139999,28.974380,2607070
2020-11-02,31.075001,31.475000,30.730000,30.875000,28.727812,2191114
2020-11-03,31.000000,32.250000,30.754999,31.790001,29.579180,2442400
2020-11-04,31.600000,32.060001,31.209999,31.475000,29.286085,1896002
2020-11-05,31.770000,32.310001,30.959999,31.855000,29.639656,2557964
2020-11-06,31.950001,32.000000,31.344999,31.610001,29.411697,1980556
2020-11-09,31.809999,33.099998,31.809999,32.680000,30.407282,3804958
2020-11-10,32.685001,32.790001,31.985001,32.389999,30.137451,2611740
2020-11-11,32.255001,32.360001,30.290001,30.690001,28.555679,3902444
2020-11-12,30.695000,30.855000,29.924999,29.990000,27.904358,2168204
2020-11-13,30.000000,30.620001,29.684999,30.385000,28.271887,1649432
2020-11-16,30.375000,30.530001,29.725000,29.815001,27.741528,1675988
2020-11-17,29.745001,30.160000,29.340000,30.110001,28.016012,2132794
2020-11-18,29.930000,30.375000,29.799999,30.240000,28.136972,1502638
2020-11-19,30.004999,30.385000,29.900000,29.975000,27.890402,1184492
2020-11-20,30.075001,30.264999,29.625000,30.160000,28.062536,900062
2020-11-23,30.000000,30.145000,29.055000,29.530001,27.476349,2298932
2020-11-24,29.434999,30.209999,29.309999,29.980000,27.895054,1591526
2020-11-25,30.260000,30.530001,29.975000,30.200001,28.099754,1828614
2020-11-26,30.424999,30.670000,29.945000,30.330000,28.220715,1647332
2020-11-27,30.250000,30.275000,29.410000,29.875000,27.797356,1696402
2020-11-30,29.850000,30.629999,29.575001,30.020000,27.932272,2011788
2020-12-01,30.000000,30.545000,29.750000,30.440001,28.323063,1164800
2020-12-02,30.434999,31.530001,30.434999,31.295000,29.118603,2581832
2020-12-03,31.475000,31.700001,30.900000,31.320000,29.141863,1788316
2020-12-04,31.150000,31.485001,30.950001,31.150000,28.983686,1260020
2020-12-07,31.135000,31.815001,31.100000,31.275000,29.099993,1730530
2020-12-08,31.275000,31.445000,30.885000,30.889999,28.741768,1041714
2020-12-09,30.695000,30.995001,29.865000,29.865000,27.788052,1815168
2020-12-10,29.860001,30.160000,29.400000,29.445000,27.397259,1412396
2020-12-11,29.295000,30.090000,29.065001,29.995001,27.909010,1914056
2020-12-14,29.790001,30.299999,29.600000,30.200001,28.099754,1120960
2020-12-15,30.120001,30.760000,30.049999,30.594999,28.467283,925828
2020-12-16,30.590000,30.674999,29.690001,30.295000,28.188147,1379030
2020-12-17,30.049999,30.245001,29.299999,30.125000,28.029970,1137200
2020-12-18,30.150000,30.490000,29.805000,30.250000,28.146276,1130350
2020-12-21,30.299999,30.299999,29.680000,29.910000,27.829922,1066398
2020-12-22,29.715000,29.850000,29.080000,29.434999,27.387955,1443956
2020-12-23,29.400000,29.850000,29.100000,29.799999,27.727571,1077830
2020-12-24,29.740000,29.740000,29.145000,29.639999,27.578699,1023546
2020-12-25,29.500000,29.895000,29.320000,29.895000,27.815966,1139330
2020-12-28,29.745001,30.000000,29.315001,29.535000,27.481001,1918390
2020-12-29,29.535000,30.094999,29.405001,29.584999,27.527523,1335218
2020-12-30,29.570000,29.795000,29.094999,29.535000,27.481001,960402
2020-12-31,29.594999,30.620001,29.594999,30.105000,28.011360,1373156
2021-01-04,30.094999,30.280001,29.660000,30.045000,27.955534,1350080
2021-01-05,30.045000,30.440001,29.725000,30.129999,28.034622,1654784
2021-01-06,30.250000,30.295000,29.344999,29.545000,27.490307,1635562
2021-01-07,29.510000,29.510000,27.225000,28.000000,26.052752,3893964
2021-01-08,27.940001,28.299999,27.334999,27.600000,25.680571,1301022
2021-01-11,27.680000,28.600000,27.545000,28.200001,26.238844,2133014
2021-01-12,28.459999,28.490000,28.040001,28.410000,26.434238,940236
2021-01-13,28.395000,28.395000,27.485001,27.709999,25.782919,1358082
2021-01-14,27.650000,28.465000,27.504999,28.115000,26.159754,915176
2021-01-15,27.995001,28.565001,27.950001,28.445000,26.466805,1279376
2021-01-18,28.330000,28.900000,28.285000,28.820000,26.815723,776390
2021-01-19,28.820000,28.900000,28.559999,28.695000,26.699417,779592
2021-01-20,28.709999,29.165001,28.600000,29.000000,26.983206,1025654
2021-01-21,29.000000,29.040001,28.600000,28.815001,26.811073,930384
2021-01-22,28.750000,28.750000,28.105000,28.280001,26.313280,783876
2021-01-25,28.225000,28.250000,27.855000,28.100000,26.145800,789668
2021-01-26,28.200001,28.299999,27.750000,28.040001,26.089972,765640
2021-01-27,27.965000,27.965000,27.705000,27.895000,25.955055,587000
2021-01-28,27.745001,28.184999,27.389999,27.575001,25.657309,538460
2021-01-29,27.584999,27.799999,27.004999,27.059999,25.178123,678502
2021-02-01,27.200001,27.475000,27.000000,27.445000,25.536348,369742
2021-02-02,27.750000,28.440001,27.370001,28.250000,26.285366,676844
2021-02-03,28.250000,28.645000,27.424999,27.535000,25.620090,713000
2021-02-04,27.330000,27.535000,26.684999,27.115000,25.229300,578280
2021-02-05,27.275000,27.370001,26.205000,26.260000,24.433762,660000
2021-02-08,26.254999,26.840000,26.014999,26.545000,24.698940,545200
